,ces,splits,swings,agg_props
57218,656,7,3,20
57219,656,7,3,20
57220,645,7,3,20
57221,640,7,3,20
57222,637,6,3,19
57223,637,6,3,19
57224,660,6,3,19
57225,634,6,3,19
57226,628,6,3,19
57227,635,7,3,20
57228,637,7,3,20
57229,687,7,3,20
57230,652,6,3,20
57231,656,6,3,20
57232,656,6,3,20
57233,656,6,3,20
57234,615,6,3,18
57235,627,5,4,17
57236,600,6,3,18
57237,607,6,4,17
57238,642,6,4,17
57239,642,6,4,17
57240,642,6,4,17
57241,643,6,4,17
57242,637,6,4,17
57243,675,7,4,16
57244,636,7,4,17
57245,682,7,4,17
57246,665,7,3,18
57247,661,7,4,17
57248,689,7,4,17
57249,689,7,4,17
57250,659,7,3,15
57251,659,7,3,15
57252,666,7,4,15
57253,662,6,4,15
57254,653,6,4,15
57255,653,6,4,15
57256,653,7,4,15
57257,622,7,4,15
57258,615,6,4,16
57259,611,6,4,16
57260,611,6,4,16
57261,622,6,4,16
57262,657,7,4,16
57263,620,6,3,16
57264,620,6,3,16
57265,620,6,3,16
57266,629,5,3,16
57267,602,6,3,16
57268,667,7,4,15
57269,709,7,4,14
57270,709,7,4,14
57271,717,7,4,14
57272,705,7,3,15
57273,751,7,3,17
57274,774,7,3,17
57275,774,7,3,18
57276,767,6,3,18
57277,734,6,3,18
57278,734,6,3,18
57279,740,6,2,20
57280,740,6,2,20
57281,749,6,3,14
57282,733,6,3,14
57283,739,5,3,14
57284,687,4,3,14
57285,735,4,4,13
57286,721,4,4,13
57287,714,4,4,13
57288,666,4,3,14
57289,666,4,3,14
57290,666,4,3,14
57291,702,5,3,11
57292,672,5,3,11
57293,675,5,3,11
57294,660,5,3,11
57295,639,6,3,11
57296,593,5,3,14
57297,593,5,3,14
57298,593,5,3,14
57299,657,6,3,14
57300,673,6,3,14
57301,673,6,3,14
57302,761,5,3,9
57303,703,4,3,8
57304,600,4,3,14
57305,724,4,3,13
57306,705,4,3,13
57307,698,4,3,13
57308,698,4,3,13
57309,581,4,3,14
57310,581,4,3,14
57311,578,4,3,14
57312,625,4,3,14
57313,625,4,3,14
57314,608,4,3,14
57315,683,5,3,15
57316,636,4,3,15
57317,620,4,3,15
57318,597,4,3,15
57319,630,5,3,20
57320,632,5,3,20
57321,614,5,3,20
57322,601,5,3,20
57323,616,5,3,20
57324,616,5,3,20
57325,619,5,3,20
57326,632,5,3,20
57327,632,5,3,20
57328,657,5,3,20
57329,632,5,3,20
57330,617,5,3,20
57331,628,5,3,20
57332,628,5,3,20
57333,628,5,3,20
57334,605,5,3,20
57335,598,5,3,20
57336,631,6,3,20
57337,661,6,3,16
57338,668,6,3,16
57339,668,6,3,16
57340,632,5,3,15
57341,628,5,3,15
57342,628,5,3,15
57343,608,5,3,15
57344,666,5,3,15
57345,669,5,3,15
57346,611,5,3,15
57347,643,5,3,13
57348,667,5,3,15
57349,649,6,3,13
57350,598,5,3,15
57351,600,6,3,15
57352,629,6,3,15
57353,617,6,3,15
57354,617,6,3,15
57355,617,6,4,14
57356,617,6,4,14
57357,578,6,3,15
57358,610,5,3,15
57359,606,5,3,15
57360,606,5,3,15
57361,618,5,3,15
57362,618,5,3,15
57363,618,5,3,15
57364,627,6,3,15
57365,644,6,3,15
57366,644,6,3,15
57367,644,6,3,15
57368,647,7,3,15
57369,623,7,3,15
57370,611,7,3,15
57371,627,7,3,15
57372,643,7,3,15
57373,632,6,3,15
57374,633,6,3,15
57375,602,5,3,15
57376,625,5,3,16
57377,625,5,3,16
57378,671,5,3,16
57379,666,5,3,16
57380,695,6,3,16
57381,695,6,3,16
57382,695,6,3,16
57383,666,5,3,16
57384,664,5,3,16
57385,664,5,3,16
57386,669,5,3,15
57387,686,5,3,15
57388,686,5,3,15
57389,686,5,3,15
57390,697,6,3,16
57391,711,6,3,15
57392,701,7,3,15
57393,711,6,3,15
57394,699,6,3,15
57395,670,5,3,15
57396,669,5,3,15
57397,644,4,3,15
57398,643,5,3,15
57399,664,5,3,15
57400,657,5,3,15
57401,627,5,3,14
57402,648,4,3,14
57403,612,4,3,14
57404,590,3,3,14
57405,590,3,3,14
57406,590,3,3,14
57407,590,4,4,18
57408,597,5,4,18
57409,612,4,3,11
57410,635,4,3,11
57411,635,4,3,11
57412,668,5,3,12
57413,654,5,3,11
57414,635,4,3,10
57415,661,5,3,10
57416,641,5,3,10
57417,654,5,3,10
57418,653,5,3,9
57419,627,5,3,9
57420,605,5,3,9
57421,614,5,3,10
57422,620,5,3,10
57423,613,4,3,10
57424,592,4,3,10
57425,605,4,3,10
57426,596,4,3,9
57427,612,4,3,9
57428,623,4,3,9
57429,631,4,3,9
57430,631,4,3,9
57431,631,4,3,9
57432,658,4,3,11
57433,631,4,3,9
57434,631,4,3,9
57435,657,5,3,11
57436,639,4,3,11
57437,646,4,3,11
57438,654,4,3,12
57439,654,4,3,12
57440,668,4,3,17
57441,667,5,3,16
57442,683,4,2,19
57443,673,4,2,19
57444,635,5,3,16
57445,598,5,3,16
57446,606,4,3,16
57447,588,4,3,16
57448,641,4,3,12
57449,668,5,3,11
57450,683,6,3,12
57451,669,7,3,12
57452,616,7,3,16
57453,684,7,3,12
57454,691,7,3,12
57455,631,7,3,16
57456,636,7,3,15
57457,652,7,3,15
57458,652,7,3,15
57459,639,7,3,15
57460,669,7,3,16
57461,697,8,4,19
57462,688,7,3,12
57463,658,7,3,11
57464,683,8,3,11
57465,684,8,4,10
57466,684,8,4,10
57467,684,8,4,10
57468,675,8,4,9
57469,675,8,4,9
57470,677,9,4,18
57471,672,8,4,19
57472,637,8,4,21
57473,635,8,4,21
57474,606,6,4,20
57475,606,6,4,20
57476,624,6,4,20
57477,650,6,3,21
57478,660,6,4,21
57479,645,6,3,22
57480,642,6,4,21
57481,645,6,4,20
57482,655,6,4,20
57483,683,6,3,21
57484,685,6,3,21
57485,685,6,3,21
57486,726,6,2,9
57487,726,6,2,9
57488,708,6,2,9
57489,737,7,2,9
57490,684,7,2,9
57491,723,7,4,10
57492,715,8,2,9
57493,715,8,2,9
57494,723,8,2,9
57495,738,8,2,9
57496,721,9,2,10
57497,689,8,2,10
57498,684,7,2,10
57499,684,7,2,10
57500,660,7,2,8
57501,708,7,2,8
57502,695,7,2,8
57503,711,7,2,8
57504,695,6,2,8
57505,689,7,2,9
57506,702,8,2,9
57507,729,8,2,8
57508,715,8,3,19
57509,729,8,3,19
57510,736,8,3,19
57511,736,8,3,19
57512,736,8,3,19
57513,686,7,3,20
57514,716,7,3,20
57515,687,7,3,22
57516,687,7,3,22
57517,687,7,3,22
57518,646,7,3,22
57519,645,7,3,22
57520,645,7,3,22
57521,651,6,3,20
57522,637,6,2,8
57523,681,6,2,8
57524,749,6,2,8
57525,749,6,2,8
57526,707,6,2,8
57527,618,6,3,20
57528,618,6,3,20
57529,618,6,3,20
57530,618,6,3,20
57531,623,5,3,20
57532,602,5,3,20
57533,585,5,3,20
57534,585,5,3,20
57535,591,4,4,19
57536,573,4,3,20
57537,611,4,2,8
57538,626,4,2,8
57539,666,5,3,6
57540,630,5,4,18
57541,626,5,4,19
57542,669,5,3,7
57543,624,5,3,8
57544,624,5,3,8
57545,628,6,3,8
57546,628,6,3,8
57547,677,6,3,8
57548,669,6,3,7
57549,743,6,3,7
57550,743,6,3,7
57551,743,6,3,7
57552,767,5,3,7
57553,767,5,3,7
57554,780,5,2,8
57555,780,5,2,8
57556,722,5,2,8
57557,696,5,2,8
57558,696,5,2,8
57559,749,6,2,9
57560,749,6,2,9
57561,732,6,2,2
57562,732,6,2,2
57563,732,6,2,2
57564,744,6,2,2
57565,701,5,2,4
57566,674,6,2,3
57567,674,6,2,3
57568,641,6,2,3
57569,641,6,2,3
57570,675,4,2,3
57571,664,4,2,4
57572,644,4,2,4
57573,644,4,2,4
57574,644,4,2,4
57575,644,4,2,4
57576,698,4,2,4
57577,641,4,2,4
57578,642,4,2,4
57579,659,5,4,4
57580,639,5,3,15
57581,613,5,3,15
57582,631,5,3,15
57583,658,5,3,15
57584,646,5,3,15
57585,640,6,3,13
57586,667,6,3,13
57587,673,6,3,11
57588,676,7,3,13
57589,653,8,3,13
57590,653,8,3,13
57591,653,8,3,13
57592,709,8,3,14
57593,709,8,3,14
57594,664,8,3,16
57595,664,8,3,16
57596,603,8,3,15
57597,603,8,3,15
57598,614,7,3,13
57599,616,8,3,13
57600,597,8,3,14
57601,597,8,3,14
57602,597,8,3,14
57603,583,8,3,14
57604,524,7,3,13
57605,514,7,3,13
57606,598,7,3,13
57607,576,7,3,13
57608,523,7,3,13
57609,544,7,3,13
57610,544,7,3,13
57611,560,6,3,12
57612,552,6,3,12
57613,596,6,3,12
57614,582,6,3,12
57615,561,6,3,12
57616,586,6,3,13
57617,576,6,3,13
57618,598,6,3,13
57619,598,6,3,13
57620,544,6,3,13
57621,525,6,3,13
57622,531,6,3,12
57623,547,5,3,15
57624,583,5,3,16
57625,578,6,3,14
57626,622,6,3,15
57627,622,6,3,15
57628,657,7,3,14
57629,660,7,3,14
57630,630,8,3,13
57631,659,8,3,13
57632,659,8,3,13
57633,649,8,2,18
57634,602,7,2,18
57635,602,7,2,18
57636,563,7,2,18
57637,564,6,3,15
57638,564,6,3,15
57639,598,6,3,15
57640,588,5,3,15
57641,580,5,3,14
57642,577,4,3,14
57643,558,4,3,14
57644,568,4,3,15
57645,568,4,3,15
57646,595,4,3,15
57647,633,3,3,15
57648,710,3,3,15
57649,698,3,3,17
57650,703,4,3,17
57651,687,4,3,17
57652,650,4,3,17
57653,651,4,3,17
57654,691,5,3,16
57655,691,5,3,16
57656,665,5,3,17
57657,630,5,3,16
57658,609,5,3,16
57659,592,5,3,16
57660,592,5,3,16
57661,632,5,4,14
57662,642,5,4,18
57663,673,5,4,18
57664,672,5,3,20
57665,658,5,3,20
57666,646,5,3,20
57667,622,4,3,17
57668,646,5,3,17
57669,649,5,3,15
57670,649,5,3,15
57671,649,5,3,15
57672,651,6,3,15
57673,652,6,3,15
57674,715,5,3,15
57675,779,5,4,10
57676,746,5,4,11
57677,686,5,4,15
57678,703,5,4,13
57679,654,5,3,14
57680,690,5,3,14
57681,690,5,3,14
57682,635,5,3,14
57683,686,5,3,13
57684,686,5,3,13
57685,668,5,3,12
57686,700,5,2,15
57687,701,5,2,15
57688,653,5,2,16
57689,653,5,2,16
57690,628,5,2,16
57691,628,5,2,16
57692,618,5,3,17
57693,618,5,3,17
57694,609,6,3,17
57695,609,6,3,17
57696,594,6,3,17
57697,632,6,3,17
57698,590,6,3,17
57699,613,6,3,17
57700,607,6,3,17
57701,607,6,3,17
57702,607,6,3,17
57703,627,6,3,17
57704,627,6,3,17
57705,622,5,4,16
57706,622,5,4,16
57707,630,5,4,15
57708,630,5,4,15
57709,651,6,4,17
57710,674,6,4,17
57711,680,7,4,17
57712,680,7,4,13
57713,680,7,4,13
57714,683,6,4,14
57715,693,6,4,14
57716,693,6,4,14
57717,693,6,4,14
57718,674,7,4,15
57719,691,7,4,16
57720,691,7,4,16
57721,662,7,4,15
57722,669,7,4,17
57723,658,7,4,16
57724,652,8,4,16
57725,661,8,4,17
57726,618,8,3,17
57727,611,7,3,17
57728,634,8,3,17
57729,646,7,3,18
57730,646,7,3,18
57731,642,7,3,18
57732,619,6,3,18
57733,641,6,4,13
57734,636,7,4,13
57735,658,8,4,13
57736,648,8,3,18
57737,648,8,3,18
57738,648,8,3,18
57739,649,8,3,18
57740,649,8,3,18
57741,608,7,3,18
57742,590,7,3,17
57743,590,7,3,17
57744,590,7,3,17
57745,590,7,3,17
57746,578,7,3,17
57747,605,7,3,17
57748,607,6,3,17
57749,597,6,3,17
57750,606,6,4,16
57751,629,6,4,13
57752,611,6,4,16
57753,611,6,4,16
57754,627,6,5,11
57755,673,7,5,11
57756,664,7,5,12
57757,603,7,3,17
57758,597,6,3,17
57759,619,6,3,17
57760,625,5,3,17
57761,577,4,3,17
57762,616,5,3,17
57763,616,5,3,17
57764,640,4,3,17
57765,653,4,3,17
57766,614,3,3,17
57767,621,3,3,17
57768,621,3,3,17
57769,624,3,3,17
57770,585,3,3,17
57771,585,3,3,17
57772,606,3,3,18
57773,606,3,3,18
57774,606,3,3,18
57775,608,3,3,18
57776,596,4,3,18
57777,596,4,3,18
57778,596,4,3,18
57779,650,5,3,19
57780,650,5,3,19
57781,667,5,3,19
57782,669,6,3,19
57783,717,6,3,19
57784,756,6,3,19
57785,756,6,3,19
57786,702,5,3,18
57787,702,5,3,18
57788,737,5,4,17
57789,699,5,5,13
57790,684,5,3,18
57791,684,5,3,18
57792,661,5,3,17
57793,677,5,3,15
57794,641,5,3,15
57795,641,5,3,15
57796,641,5,3,15
57797,617,5,3,17
57798,617,5,3,17
57799,617,5,3,17
57800,616,5,3,16
57801,616,5,3,16
57802,631,5,3,17
57803,665,5,3,16
57804,676,5,3,16
57805,646,5,3,16
57806,646,5,3,16
57807,652,5,3,17
57808,670,5,3,17
57809,642,5,3,17
57810,608,5,3,15
57811,608,5,3,15
57812,627,5,3,15
57813,602,5,3,16
57814,602,5,3,15
57815,600,5,3,15
57816,623,5,3,15
57817,665,6,3,15
57818,660,6,3,15
57819,660,6,3,15
57820,679,6,3,15
57821,637,5,3,15
57822,617,6,3,14
57823,617,6,3,14
57824,617,6,3,14
57825,594,6,3,14
57826,621,6,3,14
57827,608,6,3,14
57828,607,6,3,14
57829,607,6,3,14
57830,607,6,3,14
57831,616,6,3,14
57832,636,5,3,15
57833,622,4,3,15
57834,621,5,3,15
57835,622,4,3,15
57836,622,4,3,15
57837,633,5,3,15
57838,640,5,3,14
57839,670,5,3,14
57840,670,5,3,14
57841,670,5,3,14
57842,690,5,3,14
57843,655,5,3,14
57844,655,5,3,14
57845,655,5,3,14
57846,661,5,3,14
57847,654,5,3,15
57848,654,5,3,15
57849,657,5,3,15
57850,646,6,3,15
57851,637,6,3,15
57852,614,6,3,15
57853,629,6,3,15
57854,629,6,3,15
57855,629,6,3,15
57856,633,6,3,15
57857,633,6,3,15
57858,630,6,3,15
57859,655,6,3,15
57860,655,6,3,15
57861,655,6,3,15
57862,621,6,4,14
57863,624,6,4,14
57864,624,6,4,14
57865,624,6,4,14
57866,627,4,4,14
57867,616,4,4,14
57868,604,4,3,15
57869,607,3,3,15
57870,595,3,3,15
57871,644,4,3,15
57872,660,4,3,15
57873,611,3,3,15
57874,611,3,3,15
57875,611,3,3,15
57876,611,3,3,15
57877,611,3,3,15
57878,597,3,3,15
57879,589,3,3,15
57880,589,3,3,15
57881,589,3,3,15
57882,629,4,3,15
57883,626,4,3,15
57884,659,5,3,14
57885,700,5,3,17
57886,726,5,3,17
57887,738,5,3,17
57888,738,5,3,17
57889,735,5,3,17
57890,756,5,3,17
57891,729,5,3,17
57892,736,5,4,14
57893,712,5,4,14
57894,712,5,4,14
57895,681,5,4,14
57896,669,5,4,14
57897,669,5,4,14
57898,669,5,4,14
57899,667,5,4,14
57900,702,6,4,14
57901,702,6,4,14
57902,673,6,4,14
57903,673,6,4,14
57904,673,6,4,14
57905,673,6,4,14
57906,673,6,4,14
57907,638,5,4,14
57908,638,5,4,14
57909,638,5,4,14
57910,638,5,4,14
57911,667,5,4,16
57912,660,5,4,14
57913,660,5,4,14
57914,647,5,4,14
57915,656,5,4,14
57916,634,5,4,15
57917,676,5,4,15
57918,738,5,4,12
57919,738,5,4,12
57920,727,5,4,12
57921,734,4,4,12
57922,718,4,4,12
57923,724,4,4,14
57924,732,4,4,14
57925,763,4,4,13
57926,723,5,3,11
57927,723,5,3,11
57928,723,5,3,11
57929,688,5,3,11
57930,682,6,3,12
57931,693,6,3,11
57932,651,6,3,12
57933,651,6,3,12
57934,655,6,3,13
57935,698,6,2,12
57936,660,7,2,14
57937,660,7,2,14
57938,663,7,2,14
57939,693,7,2,12
57940,706,8,2,12
57941,706,8,2,12
57942,686,8,2,14
57943,680,7,2,14
57944,684,7,2,14
57945,653,7,3,12
57946,641,6,3,12
57947,649,6,3,12
57948,652,5,3,11
57949,670,5,3,11
57950,677,5,3,11
57951,665,5,3,11
57952,678,5,3,11
57953,678,5,3,11
57954,709,6,4,9
57955,707,6,4,9
57956,705,7,4,8
57957,728,8,4,8
57958,728,8,4,8
57959,707,8,4,8
57960,697,8,4,8
57961,704,8,4,8
57962,704,8,4,8
57963,673,8,3,11
57964,659,8,3,11
57965,692,7,2,5
57966,696,7,2,5
57967,689,7,2,5
57968,689,7,2,5
57969,683,7,3,13
57970,683,7,3,13
57971,690,8,3,13
57972,690,8,3,13
57973,706,8,3,14
57974,740,8,4,14
57975,704,6,4,14
57976,704,6,4,14
57977,704,6,4,14
57978,703,6,4,14
57979,661,6,5,6
57980,667,6,5,6
57981,650,6,5,6
57982,650,6,5,6
57983,623,5,5,6
57984,629,6,4,12
57985,629,6,4,12
57986,634,6,4,12
57987,627,5,5,9
57988,678,5,5,16
57989,674,5,5,16
57990,674,5,5,16
57991,693,5,5,15
57992,693,4,4,16
57993,700,5,4,16
57994,700,5,4,16
57995,658,5,5,10
57996,658,5,5,10
57997,658,5,5,10
57998,658,5,5,10
57999,647,5,5,9
58000,646,6,5,9
58001,646,6,5,9
58002,646,6,5,9
58003,762,6,5,8
58004,763,5,5,8
58005,662,5,5,9
58006,662,5,5,9
58007,662,5,5,9
58008,662,5,5,9
58009,655,5,5,9
58010,647,4,5,9
58011,660,4,5,9
58012,665,5,4,10
58013,665,6,3,14
58014,665,6,3,14
58015,661,5,3,14
58016,662,5,4,10
58017,662,5,4,10
58018,662,5,4,10
58019,669,5,4,9
58020,669,5,4,9
58021,669,5,4,9
58022,662,5,4,10
58023,662,5,4,10
58024,659,5,4,11
58025,679,6,4,11
58026,688,7,4,11
58027,679,6,4,11
58028,679,6,4,11
58029,682,6,4,9
58030,682,6,4,9
58031,680,6,4,8
58032,688,6,4,11
58033,693,7,5,12
58034,701,6,5,12
58035,688,6,5,12
58036,691,7,5,12
58037,704,7,5,12
58038,681,7,5,12
58039,681,7,5,12
58040,681,7,5,12
58041,667,8,5,11
58042,667,8,5,11
58043,667,8,5,11
58044,651,7,5,10
58045,654,7,5,10
58046,704,7,5,10
58047,716,7,6,8
58048,710,7,6,8
58049,700,6,6,9
58050,711,6,6,8
58051,711,6,6,8
58052,661,6,5,10
58053,683,6,4,11
58054,683,6,4,11
58055,683,6,4,11
58056,681,7,5,10
58057,670,7,5,10
58058,670,7,5,10
58059,702,6,5,10
58060,702,6,5,10
58061,702,6,5,10
58062,676,6,5,10
58063,705,6,5,11
58064,695,7,5,11
58065,707,7,5,11
58066,712,6,5,11
58067,720,6,4,13
58068,720,6,4,13
58069,704,5,4,13
58070,709,5,4,13
58071,696,5,4,13
58072,713,5,4,13
58073,654,5,3,14
58074,645,5,4,14
58075,674,6,3,15
58076,674,6,3,15
58077,674,6,3,15
58078,645,6,3,15
58079,657,6,3,14
58080,695,6,4,7
58081,695,6,4,7
58082,682,7,4,7
58083,690,7,4,7
58084,642,7,4,5
58085,605,7,3,12
58086,661,7,3,12
58087,688,7,3,12
58088,706,6,3,12
58089,772,5,3,9
58090,742,5,3,10
58091,742,5,3,10
58092,741,6,3,10
58093,744,6,3,10
58094,710,6,3,10
58095,727,7,3,10
58096,727,7,3,10
58097,728,6,3,10
58098,726,6,3,10
58099,726,6,3,10
58100,761,5,3,9
58101,761,5,3,9
58102,755,5,3,9
58103,756,6,3,10
58104,685,6,3,15
58105,682,6,3,15
58106,681,5,3,14
58107,671,5,3,14
58108,674,5,3,14
58109,606,6,3,14
58110,617,7,3,14
58111,635,7,3,14
58112,635,7,3,14
58113,672,7,3,14
58114,661,7,3,14
58115,661,7,3,14
58116,661,7,3,14
58117,650,7,3,14
58118,650,7,3,14
58119,630,6,3,14
58120,635,6,3,14
58121,591,6,3,14
58122,571,6,3,14
58123,621,6,3,14
58124,621,6,3,14
58125,658,5,3,14
58126,655,6,3,14
58127,665,6,3,14
58128,665,6,3,14
58129,595,6,3,14
58130,677,7,3,14
58131,595,6,3,14
58132,603,6,3,14
58133,606,5,3,14
58134,579,5,3,14
58135,610,5,3,14
58136,669,5,3,14
58137,666,6,3,14
58138,666,6,3,14
58139,612,6,3,14
58140,612,6,3,14
58141,612,6,3,14
58142,601,6,3,14
58143,601,6,3,14
58144,601,6,3,14
58145,605,6,3,14
58146,573,6,3,13
58147,573,6,3,13
58148,573,6,3,13
58149,574,6,2,19
58150,574,6,2,19
58151,574,6,2,19
58152,574,6,2,19
58153,594,7,3,14
58154,594,7,3,14
58155,594,7,3,14
58156,583,6,3,14
58157,598,6,3,15
58158,605,6,3,15
58159,611,6,3,15
58160,620,6,3,15
58161,599,6,3,15
58162,636,6,3,15
58163,631,6,3,15
58164,637,6,3,15
58165,637,6,3,15
58166,615,5,2,20
58167,615,5,3,17
58168,628,6,3,17
58169,625,7,3,16
58170,652,7,3,16
58171,652,7,3,16
58172,655,6,3,17
58173,642,5,3,17
58174,642,5,3,17
58175,624,5,3,17
58176,592,5,3,17
58177,641,5,4,15
58178,597,5,3,17
58179,592,5,3,16
58180,610,5,3,17
58181,610,5,3,17
58182,610,5,3,17
58183,610,5,3,17
58184,578,5,3,16
58185,607,5,3,17
58186,607,5,3,17
58187,607,5,3,17
58188,613,6,3,17
58189,613,6,3,17
58190,646,6,3,9
58191,641,6,3,9
58192,688,6,5,4
58193,640,6,3,9
58194,602,6,3,17
58195,618,6,3,17
58196,637,6,3,10
58197,625,6,3,10
58198,631,6,3,17
58199,635,6,3,17
58200,625,6,3,17
58201,580,6,3,16
58202,586,6,3,16
58203,586,6,3,16
58204,586,6,3,16
58205,587,6,3,16
58206,604,5,3,14
58207,618,5,3,14
58208,607,5,3,14
58209,605,6,3,14
58210,603,6,3,14
58211,580,6,3,14
58212,594,7,3,14
58213,617,7,3,13
58214,617,7,3,13
58215,617,7,3,13
58216,617,7,3,13
58217,617,7,3,13
58218,617,7,3,13
58219,602,7,3,13
58220,626,7,3,13
58221,626,7,3,13
58222,623,7,3,13
58223,605,7,3,14
58224,647,7,3,15
58225,642,6,3,14
58226,656,6,3,15
58227,679,6,5,11
58228,679,6,5,11
58229,650,6,3,15
58230,721,7,3,12
58231,705,6,3,11
58232,640,6,3,13
58233,623,5,3,13
58234,642,5,3,13
58235,642,5,3,13
58236,646,5,4,11
58237,641,5,4,11
58238,641,5,4,11
58239,649,5,4,11
58240,649,5,4,11
58241,667,5,4,11
58242,648,5,3,13
58243,651,5,3,13
58244,663,6,3,13
58245,663,6,3,13
58246,663,6,3,13
58247,670,6,3,13
58248,670,6,3,13
58249,663,5,3,13
58250,663,5,3,13
58251,683,5,3,13
58252,665,5,3,13
58253,663,5,3,13
58254,649,5,3,13
58255,649,5,3,13
58256,649,5,3,13
58257,660,5,3,13
58258,653,6,3,13
58259,651,6,3,13
58260,680,7,3,13
58261,680,7,3,13
58262,722,7,3,12
58263,708,7,3,12
58264,712,8,3,12
58265,704,7,3,12
58266,746,7,3,12
58267,746,7,3,12
58268,696,7,3,12
58269,699,6,3,12
58270,699,6,3,12
58271,699,6,3,12
58272,659,5,3,10
58273,684,5,3,10
58274,684,5,3,10
58275,686,5,3,10
58276,678,5,3,10
58277,678,5,3,10
58278,674,5,3,10
58279,639,5,3,12
58280,639,5,3,12
58281,639,5,3,12
58282,639,5,3,12
58283,685,5,3,10
58284,685,5,3,10
58285,685,5,3,10
58286,672,4,3,12
58287,672,4,3,12
58288,663,4,3,12
58289,684,5,3,10
58290,684,5,3,10
58291,697,5,3,12
58292,733,5,3,9
58293,733,5,3,9
58294,713,5,3,10
58295,713,5,3,10
58296,728,5,3,10
58297,664,4,3,12
58298,724,5,3,10
58299,735,5,3,10
58300,701,5,3,13
58301,701,5,3,13
58302,703,5,3,13
58303,692,5,3,13
58304,692,5,3,13
58305,683,5,3,13
58306,686,5,3,13
58307,686,5,3,13
58308,693,6,3,15
58309,692,6,3,15
58310,692,6,3,15
58311,692,6,3,15
58312,692,6,3,15
58313,692,6,3,15
58314,692,6,3,15
58315,732,6,3,13
58316,732,6,3,13
58317,732,6,3,13
58318,691,6,4,13
58319,692,6,4,12
58320,710,5,4,13
58321,711,5,4,13
58322,707,5,4,14
58323,698,6,4,16
58324,709,6,4,16
58325,705,6,4,16
58326,703,6,4,16
58327,703,6,4,16
58328,727,7,4,16
58329,673,7,4,16
58330,669,6,4,15
58331,669,6,4,15
58332,665,6,4,15
58333,654,6,4,15
58334,657,6,3,16
58335,657,6,3,16
58336,694,6,3,20
58337,683,7,3,20
58338,704,8,3,21
58339,704,8,3,21
58340,674,8,4,21
58341,674,8,4,21
58342,669,8,4,20
58343,648,8,4,18
58344,645,8,4,19
58345,647,8,3,20
58346,626,8,3,20
58347,593,8,3,16
58348,604,8,3,19
58349,599,7,3,18
58350,532,5,3,18
58351,530,6,3,19
58352,580,6,5,13
58353,580,6,5,13
58354,588,6,3,19
58355,660,6,4,17
58356,665,6,5,16
58357,591,6,4,18
58358,562,6,4,18
58359,539,6,4,15
58360,626,6,5,14
58361,626,6,5,14
58362,626,6,5,14
58363,626,6,5,14
58364,628,5,5,11
58365,524,5,4,12
58366,524,5,4,12
58367,547,5,4,12
58368,535,5,4,12
58369,541,5,4,12
58370,574,5,4,13
58371,565,5,4,13
58372,585,6,4,18
58373,587,6,4,20
58374,587,6,4,20
58375,605,5,4,20
58376,612,5,4,20
58377,616,5,4,19
58378,669,5,6,13
58379,724,5,6,13
58380,761,6,6,11
58381,758,6,6,10
58382,720,6,5,16
58383,707,7,5,18
58384,739,7,5,18
58385,746,8,5,18
58386,746,8,5,18
58387,736,7,5,18
58388,736,7,5,18
58389,736,7,5,18
58390,734,7,5,18
58391,755,7,5,17
58392,758,7,5,17
58393,759,7,6,16
58394,703,7,5,17
58395,703,7,5,17
58396,693,7,5,17
58397,723,7,5,18
58398,723,7,5,18
58399,715,8,4,17
58400,712,8,4,17
58401,681,8,4,16
58402,628,8,3,18
58403,628,8,3,18
58404,624,8,3,18
58405,624,8,3,18
58406,571,7,3,18
58407,598,7,3,15
58408,598,7,3,15
58409,653,7,4,14
58410,653,7,4,14
58411,653,7,4,14
58412,659,6,4,14
58413,666,6,4,14
58414,666,6,4,14
58415,695,7,4,17
58416,695,7,4,17
58417,695,7,4,17
58418,695,7,4,17
58419,695,7,4,17
58420,727,7,4,10
58421,750,7,3,10
58422,803,7,3,11
58423,847,7,3,11
58424,843,7,3,11
58425,821,7,4,10
58426,752,7,4,11
58427,749,7,4,11
58428,749,7,4,11
58429,681,7,4,12
58430,655,6,5,13
58431,618,4,5,13
58432,602,4,5,18
58433,602,4,5,18
58434,639,4,5,18
58435,639,4,5,18
58436,639,4,5,18
58437,642,5,5,17
58438,619,5,5,17
58439,619,5,5,17
58440,646,5,5,17
58441,646,5,5,17
58442,693,6,4,18
58443,698,6,4,18
58444,651,5,5,17
58445,651,5,5,17
58446,651,5,5,17
58447,654,6,4,17
58448,666,6,4,16
58449,666,6,4,16
58450,666,6,4,16
58451,666,6,4,16
58452,666,6,4,16
58453,666,6,4,16
58454,666,6,4,16
58455,663,6,4,16
58456,663,6,4,16
58457,691,6,5,15
58458,699,6,5,16
58459,642,6,6,15
58460,607,6,6,16
58461,614,5,6,16
58462,635,5,6,16
58463,596,5,5,16
58464,579,5,4,18
58465,579,5,4,18
58466,613,5,5,17
58467,613,5,5,17
58468,590,5,4,8
58469,590,5,4,8
58470,562,5,4,9
58471,562,5,4,9
58472,590,5,5,18
58473,590,5,5,18
58474,590,5,5,18
58475,550,5,5,17
58476,550,5,5,17
58477,550,5,5,17
58478,550,5,5,17
58479,529,5,4,8
58480,560,5,4,18
58481,579,6,4,18
58482,579,6,4,18
58483,579,6,4,18
58484,616,6,4,17
58485,634,6,4,17
58486,634,6,4,17
58487,653,6,4,17
58488,652,6,4,18
